timestamp,trigger_type,severity,reasoning,recommendation,estimated_impact,peak_threshold
2016-02-07 12:00:00,,,,,,40511.2
2016-02-07 13:00:00,,,,,,39948.2
2016-02-07 14:00:00,,,,,,39577.2
2016-02-07 15:00:00,,,,,,39132.2
2016-02-07 16:00:00,,,,,,39148.2
2016-02-07 17:00:00,,,,,,40303.6
2016-02-07 18:00:00,,,,,,43295.2
2016-02-07 19:00:00,,,,,,43803.0
2016-02-07 20:00:00,,,,,,43324.2
2016-02-07 21:00:00,,,,,,42523.0
2016-02-07 22:00:00,,,,,,40790.0
2016-02-07 23:00:00,,,,,,38433.0
2016-02-08 00:00:00,,,,,,36056.5
2016-02-08 01:00:00,,,,,,34476.2
2016-02-08 02:00:00,,,,,,33736.799999999996
2016-02-08 03:00:00,,,,,,33299.2
2016-02-08 04:00:00,,,,,,33406.6
2016-02-08 05:00:00,,,,,,34172.4
2016-02-08 06:00:00,,,,,,36218.799999999996
2016-02-08 07:00:00,,,,,,40127.0
2016-02-08 08:00:00,,,,,,41826.0
2016-02-08 09:00:00,,,,,,41687.2
2016-02-08 10:00:00,,,,,,41382.2
2016-02-08 11:00:00,,,,,,40990.0
2016-02-08 12:00:00,,,,,,40511.2
2016-02-08 13:00:00,,,,,,39948.2
2016-02-08 14:00:00,,,,,,39577.2
2016-02-08 15:00:00,,,,,,39132.2
2016-02-08 16:00:00,,,,,,39148.2
2016-02-08 17:00:00,,,,,,40303.6
2016-02-08 18:00:00,,,,,,43295.2
2016-02-08 19:00:00,,,,,,43803.0
2016-02-08 20:00:00,,,,,,43324.2
2016-02-08 21:00:00,,,,,,42523.0
2016-02-08 22:00:00,,,,,,40790.0
2016-02-08 23:00:00,,,,,,38433.0
2016-02-09 00:00:00,,,,,,36056.5
2016-02-09 01:00:00,,,,,,34476.2
2016-02-09 02:00:00,,,,,,33736.799999999996
2016-02-09 03:00:00,,,,,,33299.2
2016-02-09 04:00:00,,,,,,33406.6
2016-02-09 05:00:00,,,,,,34172.4
2016-02-09 06:00:00,,,,,,36218.799999999996
2016-02-09 07:00:00,,,,,,40127.0
2016-02-09 08:00:00,,,,,,41826.0
2016-02-09 09:00:00,,,,,,41687.2
2016-02-09 10:00:00,,,,,,41382.2
2016-02-09 11:00:00,,,,,,40990.0
2016-02-09 12:00:00,,,,,,40511.2
2016-02-09 13:00:00,,,,,,39948.2
2016-02-09 14:00:00,,,,,,39577.2
2016-02-09 15:00:00,,,,,,39132.2
2016-02-09 16:00:00,,,,,,39148.2
2016-02-09 17:00:00,,,,,,40303.6
2016-02-09 18:00:00,,,,,,43295.2
2016-02-09 19:00:00,,,,,,43803.0
2016-02-09 20:00:00,,,,,,43324.2
2016-02-09 21:00:00,,,,,,42523.0
2016-02-09 22:00:00,,,,,,40790.0
2016-02-09 23:00:00,,,,,,38433.0
2016-02-10 00:00:00,,,,,,36056.5
2016-02-10 01:00:00,,,,,,34476.2
2016-02-10 02:00:00,,,,,,33736.799999999996
2016-02-10 03:00:00,,,,,,33299.2
2016-02-10 04:00:00,,,,,,33406.6
2016-02-10 05:00:00,,,,,,34172.4
2016-02-10 06:00:00,,,,,,36218.799999999996
2016-02-10 07:00:00,,,,,,40127.0
2016-02-10 08:00:00,,,,,,41826.0
2016-02-10 09:00:00,,,,,,41687.2
2016-02-10 10:00:00,,,,,,41382.2
2016-02-10 11:00:00,,,,,,40990.0
2016-02-10 12:00:00,,,,,,40511.2
2016-02-10 13:00:00,,,,,,39948.2
2016-02-10 14:00:00,,,,,,39577.2
2016-02-10 15:00:00,,,,,,39132.2
2016-02-10 16:00:00,,,,,,39148.2
2016-02-10 17:00:00,,,,,,40303.6
2016-02-10 18:00:00,,,,,,43295.2
2016-02-10 19:00:00,,,,,,43803.0
2016-02-10 20:00:00,,,,,,43324.2
2016-02-10 21:00:00,,,,,,42523.0
2016-02-10 22:00:00,,,,,,40790.0
2016-02-10 23:00:00,,,,,,38433.0
2016-02-11 00:00:00,,,,,,36056.5
2016-02-11 01:00:00,,,,,,34476.2
2016-02-11 02:00:00,,,,,,33736.799999999996
2016-02-11 03:00:00,,,,,,33299.2
2016-02-11 04:00:00,,,,,,33406.6
2016-02-11 05:00:00,peak,Low,"Forecast demand 34,692 MW exceeds the seasonal peak threshold 34,172 MW by 519 MW (+1.5%). Peak risk classified as LOW. Low temperature conditions (-4.5°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 519 MW | Financial exposure: $4,465.",4465.469374999988,34172.4
2016-02-11 06:00:00,peak,Medium,"Forecast demand 38,518 MW exceeds the seasonal peak threshold 36,219 MW by 2,300 MW (+6.3%). Peak risk classified as MEDIUM. Low temperature conditions (-4.9°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,300 MW | Financial exposure: $19,777.",19776.88250000004,36218.799999999996
2016-02-11 07:00:00,,,,,,40127.0
2016-02-11 08:00:00,,,,,,41826.0
2016-02-11 09:00:00,,,,,,41687.2
2016-02-11 10:00:00,,,,,,41382.2
2016-02-11 11:00:00,,,,,,40990.0
2016-02-11 12:00:00,,,,,,40511.2
2016-02-11 13:00:00,,,,,,39948.2
2016-02-11 14:00:00,,,,,,39577.2
2016-02-11 15:00:00,,,,,,39132.2
2016-02-11 16:00:00,,,,,,39148.2
2016-02-11 17:00:00,,,,,,40303.6
2016-02-11 18:00:00,,,,,,43295.2
2016-02-11 19:00:00,,,,,,43803.0
2016-02-11 20:00:00,,,,,,43324.2
2016-02-11 21:00:00,,,,,,42523.0
2016-02-11 22:00:00,,,,,,40790.0
2016-02-11 23:00:00,,,,,,38433.0
2016-02-12 00:00:00,,,,,,36056.5
2016-02-12 01:00:00,,,,,,34476.2
2016-02-12 02:00:00,peak,Low,"Forecast demand 33,969 MW exceeds the seasonal peak threshold 33,737 MW by 233 MW (+0.7%). Peak risk classified as LOW. Low temperature conditions (-7.3°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 233 MW | Financial exposure: $2,001.",2000.749687500038,33736.799999999996
2016-02-12 03:00:00,peak,Medium,"Forecast demand 34,696 MW exceeds the seasonal peak threshold 33,299 MW by 1,397 MW (+4.2%). Peak risk classified as MEDIUM. Low temperature conditions (-7.8°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,397 MW | Financial exposure: $12,013.",12013.252656250026,33299.2
2016-02-12 04:00:00,peak,Medium,"Forecast demand 35,468 MW exceeds the seasonal peak threshold 33,407 MW by 2,061 MW (+6.2%). Peak risk classified as MEDIUM. Low temperature conditions (-8.1°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,061 MW | Financial exposure: $17,725.",17724.512656250015,33406.6
2016-02-12 05:00:00,peak,Medium,"Forecast demand 37,231 MW exceeds the seasonal peak threshold 34,172 MW by 3,058 MW (+8.9%). Peak risk classified as MEDIUM. Low temperature conditions (-8.3°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 3,058 MW | Financial exposure: $26,302.",26301.64203124999,34172.4
2016-02-12 06:00:00,peak,Medium,"Forecast demand 39,419 MW exceeds the seasonal peak threshold 36,219 MW by 3,200 MW (+8.8%). Peak risk classified as MEDIUM. Low temperature conditions (-8.7°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 3,200 MW | Financial exposure: $27,522.",27521.65281250004,36218.799999999996
2016-02-12 07:00:00,peak,Medium,"Forecast demand 43,097 MW exceeds the seasonal peak threshold 40,127 MW by 2,970 MW (+7.4%). Peak risk classified as MEDIUM. Low temperature conditions (-9.3°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,970 MW | Financial exposure: $25,539.",25539.346093750006,40127.0
2016-02-12 08:00:00,peak,Low,"Forecast demand 42,511 MW exceeds the seasonal peak threshold 41,826 MW by 685 MW (+1.6%). Peak risk classified as LOW. Low temperature conditions (-9.8°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 685 MW | Financial exposure: $5,894.",5894.359375000001,41826.0
2016-02-12 09:00:00,,,,,,41687.2
2016-02-12 10:00:00,,,,,,41382.2
2016-02-12 11:00:00,,,,,,40990.0
2016-02-12 12:00:00,,,,,,40511.2
2016-02-12 13:00:00,,,,,,39948.2
2016-02-12 14:00:00,,,,,,39577.2
2016-02-12 15:00:00,,,,,,39132.2
2016-02-12 16:00:00,,,,,,39148.2
2016-02-12 17:00:00,peak,Low,"Forecast demand 40,460 MW exceeds the seasonal peak threshold 40,304 MW by 156 MW (+0.4%). Peak risk classified as LOW. Low temperature conditions (-3.8°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 156 MW | Financial exposure: $1,341.",1341.2439062500127,40303.6
2016-02-12 18:00:00,,,,,,43295.2
2016-02-12 19:00:00,,,,,,43803.0
2016-02-12 20:00:00,,,,,,43324.2
2016-02-12 21:00:00,,,,,,42523.0
2016-02-12 22:00:00,,,,,,40790.0
2016-02-12 23:00:00,,,,,,38433.0
2016-02-13 00:00:00,,,,,,36056.5
2016-02-13 01:00:00,,,,,,34476.2
2016-02-13 02:00:00,,,,,,33736.799999999996
2016-02-13 03:00:00,,,,,,33299.2
2016-02-13 04:00:00,,,,,,33406.6
2016-02-13 05:00:00,peak,Low,"Forecast demand 34,413 MW exceeds the seasonal peak threshold 34,172 MW by 241 MW (+0.7%). Peak risk classified as LOW. Low temperature conditions (-6.6°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 241 MW | Financial exposure: $2,073.",2073.359218749988,34172.4
2016-02-13 06:00:00,,,,,,36218.799999999996
2016-02-13 07:00:00,,,,,,40127.0
2016-02-13 08:00:00,,,,,,41826.0
2016-02-13 09:00:00,,,,,,41687.2
2016-02-13 10:00:00,,,,,,41382.2
2016-02-13 11:00:00,,,,,,40990.0
2016-02-13 12:00:00,,,,,,40511.2
2016-02-13 13:00:00,,,,,,39948.2
2016-02-13 14:00:00,,,,,,39577.2
2016-02-13 15:00:00,,,,,,39132.2
2016-02-13 16:00:00,,,,,,39148.2
2016-02-13 17:00:00,peak,Low,"Forecast demand 41,044 MW exceeds the seasonal peak threshold 40,304 MW by 740 MW (+1.8%). Peak risk classified as LOW. Low temperature conditions (-8.2°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 740 MW | Financial exposure: $6,365.",6364.584531250013,40303.6
2016-02-13 18:00:00,,,,,,43295.2
2016-02-13 19:00:00,,,,,,43803.0
2016-02-13 20:00:00,,,,,,43324.2
2016-02-13 21:00:00,,,,,,42523.0
2016-02-13 22:00:00,,,,,,40790.0
2016-02-13 23:00:00,,,,,,38433.0
2016-02-14 00:00:00,peak,Low,"Forecast demand 36,783 MW exceeds the seasonal peak threshold 36,056 MW by 726 MW (+2.0%). Peak risk classified as LOW. Low temperature conditions (-11.8°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 726 MW | Financial exposure: $6,244.",6244.339062500001,36056.5
2016-02-14 01:00:00,peak,Medium,"Forecast demand 36,440 MW exceeds the seasonal peak threshold 34,476 MW by 1,964 MW (+5.7%). Peak risk classified as MEDIUM. Low temperature conditions (-12.0°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,964 MW | Financial exposure: $16,887.",16886.93312500003,34476.2
2016-02-14 02:00:00,peak,Medium,"Forecast demand 36,976 MW exceeds the seasonal peak threshold 33,737 MW by 3,239 MW (+9.6%). Peak risk classified as MEDIUM. Low temperature conditions (-12.3°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 3,239 MW | Financial exposure: $27,858.",27857.892656250042,33736.799999999996
2016-02-14 03:00:00,peak,High,"Forecast demand 37,112 MW exceeds the seasonal peak threshold 33,299 MW by 3,813 MW (+11.5%). Peak risk classified as HIGH. Low temperature conditions (-12.4°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 3,813 MW | Financial exposure: $32,794.",32793.90968750003,33299.2
2016-02-14 04:00:00,peak,High,"Forecast demand 37,941 MW exceeds the seasonal peak threshold 33,407 MW by 4,534 MW (+13.6%). Peak risk classified as HIGH. Low temperature conditions (-12.8°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,534 MW | Financial exposure: $38,995.",38995.26890625002,33406.6
2016-02-14 05:00:00,peak,High,"Forecast demand 39,232 MW exceeds the seasonal peak threshold 34,172 MW by 5,060 MW (+14.8%). Peak risk classified as HIGH. Low temperature conditions (-13.3°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 5,060 MW | Financial exposure: $43,515.",43515.41546875,34172.4
2016-02-14 06:00:00,peak,High,"Forecast demand 40,353 MW exceeds the seasonal peak threshold 36,219 MW by 4,134 MW (+11.4%). Peak risk classified as HIGH. Low temperature conditions (-13.7°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,134 MW | Financial exposure: $35,553.",35553.41453125004,36218.799999999996
2016-02-14 07:00:00,peak,Low,"Forecast demand 40,648 MW exceeds the seasonal peak threshold 40,127 MW by 521 MW (+1.3%). Peak risk classified as LOW. Low temperature conditions (-14.2°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 521 MW | Financial exposure: $4,481.",4481.171093750001,40127.0
2016-02-14 08:00:00,,,,,,41826.0
2016-02-14 09:00:00,,,,,,41687.2
2016-02-14 10:00:00,,,,,,41382.2
2016-02-14 11:00:00,,,,,,40990.0
2016-02-14 12:00:00,,,,,,40511.2
2016-02-14 13:00:00,,,,,,39948.2
2016-02-14 14:00:00,,,,,,39577.2
2016-02-14 15:00:00,,,,,,39132.2
2016-02-14 16:00:00,,,,,,39148.2
2016-02-14 17:00:00,,,,,,40303.6
2016-02-14 18:00:00,,,,,,43295.2
2016-02-14 19:00:00,,,,,,43803.0
2016-02-14 20:00:00,,,,,,43324.2
2016-02-14 21:00:00,,,,,,42523.0
2016-02-14 22:00:00,,,,,,40790.0
2016-02-14 23:00:00,,,,,,38433.0
