timestamp,trigger_type,severity,reasoning,recommendation,estimated_impact
2016-02-07 12:00:00,,,,,
2016-02-07 13:00:00,,,,,
2016-02-07 14:00:00,,,,,
2016-02-07 15:00:00,,,,,
2016-02-07 16:00:00,,,,,
2016-02-07 17:00:00,,,,,
2016-02-07 18:00:00,,,,,
2016-02-07 19:00:00,,,,,
2016-02-07 20:00:00,,,,,
2016-02-07 21:00:00,,,,,
2016-02-07 22:00:00,,,,,
2016-02-07 23:00:00,,,,,
2016-02-08 00:00:00,,,,,
2016-02-08 01:00:00,,,,,
2016-02-08 02:00:00,,,,,
2016-02-08 03:00:00,,,,,
2016-02-08 04:00:00,,,,,
2016-02-08 05:00:00,,,,,
2016-02-08 06:00:00,,,,,
2016-02-08 07:00:00,,,,,
2016-02-08 08:00:00,,,,,
2016-02-08 09:00:00,,,,,
2016-02-08 10:00:00,,,,,
2016-02-08 11:00:00,,,,,
2016-02-08 12:00:00,,,,,
2016-02-08 13:00:00,,,,,
2016-02-08 14:00:00,,,,,
2016-02-08 15:00:00,,,,,
2016-02-08 16:00:00,,,,,
2016-02-08 17:00:00,,,,,
2016-02-08 18:00:00,,,,,
2016-02-08 19:00:00,,,,,
2016-02-08 20:00:00,,,,,
2016-02-08 21:00:00,,,,,
2016-02-08 22:00:00,,,,,
2016-02-08 23:00:00,,,,,
2016-02-09 00:00:00,,,,,
2016-02-09 01:00:00,,,,,
2016-02-09 02:00:00,,,,,
2016-02-09 03:00:00,,,,,
2016-02-09 04:00:00,,,,,
2016-02-09 05:00:00,,,,,
2016-02-09 06:00:00,,,,,
2016-02-09 07:00:00,,,,,
2016-02-09 08:00:00,,,,,
2016-02-09 09:00:00,,,,,
2016-02-09 10:00:00,,,,,
2016-02-09 11:00:00,,,,,
2016-02-09 12:00:00,,,,,
2016-02-09 13:00:00,,,,,
2016-02-09 14:00:00,,,,,
2016-02-09 15:00:00,,,,,
2016-02-09 16:00:00,,,,,
2016-02-09 17:00:00,,,,,
2016-02-09 18:00:00,,,,,
2016-02-09 19:00:00,,,,,
2016-02-09 20:00:00,,,,,
